порядковый номер броневика,устройство,дата-время прибытия,дата-время отъезда
0,634669,2022-08-31 09:00:00.000,2022-08-31 09:10:00.000
0,679109,2022-08-31 09:18:57.000,2022-08-31 09:28:57.000
0,689146,2022-08-31 09:38:06.000,2022-08-31 09:48:06.000
0,698658,2022-08-31 09:53:22.200,2022-08-31 10:03:22.200
0,609485,2022-08-31 10:11:27.600,2022-08-31 10:21:27.600
0,644825,2022-08-31 10:25:29.400,2022-08-31 10:35:29.400
0,649811,2022-08-31 10:42:39.600,2022-08-31 10:52:39.600
0,698718,2022-08-31 11:00:28.800,2022-08-31 11:10:28.800
0,644458,2022-08-31 11:17:13.800,2022-08-31 11:27:13.800
0,680315,2022-08-31 11:28:39.000,2022-08-31 11:38:39.000
0,661165,2022-08-31 11:42:28.200,2022-08-31 11:52:28.200
0,669428,2022-08-31 12:02:22.800,2022-08-31 12:12:22.800
0,606149,2022-08-31 12:15:04.800,2022-08-31 12:25:04.800
0,623319,2022-08-31 12:29:56.400,2022-08-31 12:39:56.400
0,636069,2022-08-31 12:45:49.800,2022-08-31 12:55:49.800
0,688286,2022-08-31 13:02:40.800,2022-08-31 13:12:40.800
0,698652,2022-08-31 13:16:34.800,2022-08-31 13:26:34.800
0,699641,2022-08-31 13:34:06.000,2022-08-31 13:44:06.000
0,658916,2022-08-31 13:48:28.200,2022-08-31 13:58:28.200
0,634692,2022-08-31 14:06:36.000,2022-08-31 14:16:36.000
0,688345,2022-08-31 14:22:43.800,2022-08-31 14:32:43.800
0,676369,2022-08-31 14:37:48.600,2022-08-31 14:47:48.600
0,608080,2022-08-31 14:51:42.000,2022-08-31 15:01:42.000
0,688214,2022-08-31 15:03:33.600,2022-08-31 15:13:33.600
0,637538,2022-08-31 15:15:21.600,2022-08-31 15:25:21.600
0,637503,2022-08-31 15:28:49.200,2022-08-31 15:38:49.200
0,406536,2022-08-31 15:49:52.200,2022-08-31 15:59:52.200
0,605374,2022-08-31 16:09:19.200,2022-08-31 16:19:19.200
0,634711,2022-08-31 16:26:19.800,2022-08-31 16:36:19.800
0,634745,2022-08-31 16:39:06.000,2022-08-31 16:49:06.000
0,637516,2022-08-31 16:53:24.600,2022-08-31 17:03:24.600
0,634689,2022-08-31 17:06:37.200,2022-08-31 17:16:37.200
0,606003,2022-08-31 17:19:35.400,2022-08-31 17:29:35.400
0,636065,2022-08-31 17:31:46.800,2022-08-31 17:41:46.800
0,606029,2022-08-31 17:50:05.400,2022-08-31 18:00:05.400
0,619507,2022-08-31 18:03:49.800,2022-08-31 18:13:49.800
0,666579,2022-08-31 18:16:38.400,2022-08-31 18:26:38.400
0,689150,2022-08-31 18:32:36.600,2022-08-31 18:42:36.600
0,688262,2022-08-31 18:44:17.400,2022-08-31 18:54:17.400
0,644488,2022-08-31 18:58:13.200,2022-08-31 19:08:13.200
