порядковый номер броневика,устройство,дата-время прибытия,дата-время отъезда
0,658382,2022-08-31 09:00:00.000000000,2022-08-31 09:10:00.000000000
0,635091,2022-08-31 09:23:10.200000000,2022-08-31 09:33:10.200000000
0,658363,2022-08-31 09:43:50.400000000,2022-08-31 09:53:50.400000000
0,609399,2022-08-31 09:58:05.400000000,2022-08-31 10:08:05.400000000
0,622463,2022-08-31 10:18:16.200000000,2022-08-31 10:28:16.200000000
0,682293,2022-08-31 11:22:18.600000000,2022-08-31 11:32:18.600000000
0,634975,2022-08-31 12:21:05.400000000,2022-08-31 12:31:05.400000000
0,635597,2022-08-31 13:29:37.800000000,2022-08-31 13:39:37.800000000
0,699088,2022-08-31 13:43:22.200000000,2022-08-31 13:53:22.200000000
0,635295,2022-08-31 14:17:52.200000000,2022-08-31 14:27:52.200000000
0,635576,2022-08-31 14:38:21.000000000,2022-08-31 14:48:21.000000000
0,660401,2022-08-31 15:16:34.800000000,2022-08-31 15:26:34.800000000
0,406596,2022-08-31 15:30:49.200000000,2022-08-31 15:40:49.200000000
0,660401,2022-08-31 15:45:03.600000000,2022-08-31 15:55:03.600000000
0,634822,2022-08-31 16:14:27.000000000,2022-08-31 16:24:27.000000000
1,698972,2022-08-31 09:00:00.000000000,2022-08-31 09:10:00.000000000
1,606554,2022-08-31 09:13:05.400000000,2022-08-31 09:23:05.400000000
1,607077,2022-08-31 09:40:07.800000000,2022-08-31 09:50:07.800000000
1,699054,2022-08-31 10:18:15.000000000,2022-08-31 10:28:15.000000000
1,607071,2022-08-31 10:32:52.800000000,2022-08-31 10:42:52.800000000
1,634021,2022-08-31 10:47:00.000000000,2022-08-31 10:57:00.000000000
1,644731,2022-08-31 10:58:30.600000000,2022-08-31 11:08:30.600000000
1,687671,2022-08-31 11:51:52.200000000,2022-08-31 12:01:52.200000000
1,606536,2022-08-31 12:18:27.600000000,2022-08-31 12:28:27.600000000
1,638406,2022-08-31 13:13:21.000000000,2022-08-31 13:23:21.000000000
1,634870,2022-08-31 13:32:07.800000000,2022-08-31 13:42:07.800000000
1,698646,2022-08-31 14:12:36.000000000,2022-08-31 14:22:36.000000000
1,608096,2022-08-31 14:54:36.000000000,2022-08-31 15:04:36.000000000
1,698984,2022-08-31 15:05:07.800000000,2022-08-31 15:15:07.800000000
1,635288,2022-08-31 15:19:15.600000000,2022-08-31 15:29:15.600000000
2,619201,2022-08-31 09:00:00.000000000,2022-08-31 09:10:00.000000000
2,676479,2022-08-31 09:17:25.800000000,2022-08-31 09:27:25.800000000
2,619193,2022-08-31 09:57:17.400000000,2022-08-31 10:07:17.400000000
2,683756,2022-08-31 10:20:28.800000000,2022-08-31 10:30:28.800000000
2,607029,2022-08-31 10:34:24.000000000,2022-08-31 10:44:24.000000000
2,406136,2022-08-31 10:57:12.600000000,2022-08-31 11:07:12.600000000
2,616657,2022-08-31 11:16:28.200000000,2022-08-31 11:26:28.200000000
2,406190,2022-08-31 11:46:56.400000000,2022-08-31 11:56:56.400000000
2,606170,2022-08-31 11:59:09.000000000,2022-08-31 12:09:09.000000000
2,622459,2022-08-31 12:13:13.200000000,2022-08-31 12:23:13.200000000
2,406536,2022-08-31 13:08:24.000000000,2022-08-31 13:18:24.000000000
2,692835,2022-08-31 13:29:01.800000000,2022-08-31 13:39:01.800000000
2,658891,2022-08-31 13:47:16.200000000,2022-08-31 13:57:16.200000000
2,682152,2022-08-31 14:02:13.800000000,2022-08-31 14:12:13.800000000
2,607792,2022-08-31 14:18:34.800000000,2022-08-31 14:28:34.800000000
2,677501,2022-08-31 14:30:19.200000000,2022-08-31 14:40:19.200000000
2,637516,2022-08-31 14:50:15.600000000,2022-08-31 15:00:15.600000000
2,634745,2022-08-31 15:04:11.400000000,2022-08-31 15:14:11.400000000
