порядковый номер броневика,устройство,дата-время прибытия,дата-время отъезда
0,698658,2022-08-31 09:00:00.000000000,2022-08-31 09:10:00.000000000
0,679109,2022-08-31 09:21:24.000000000,2022-08-31 09:31:24.000000000
0,699641,2022-08-31 09:41:12.000000000,2022-08-31 09:51:12.000000000
0,688286,2022-08-31 09:55:40.800000000,2022-08-31 10:05:40.800000000
0,658916,2022-08-31 10:12:51.600000000,2022-08-31 10:22:51.600000000
0,406536,2022-08-31 10:28:50.400000000,2022-08-31 10:38:50.400000000
0,688345,2022-08-31 10:50:08.400000000,2022-08-31 11:00:08.400000000
0,637503,2022-08-31 11:01:24.600000000,2022-08-31 11:11:24.600000000
0,634692,2022-08-31 11:18:18.600000000,2022-08-31 11:28:18.600000000
0,692835,2022-08-31 11:35:03.600000000,2022-08-31 11:45:03.600000000
0,634660,2022-08-31 11:51:39.600000000,2022-08-31 12:01:39.600000000
0,634659,2022-08-31 12:08:48.000000000,2022-08-31 12:18:48.000000000
0,688211,2022-08-31 12:23:33.600000000,2022-08-31 12:33:33.600000000
0,658891,2022-08-31 12:43:57.000000000,2022-08-31 12:53:57.000000000
0,605374,2022-08-31 12:59:36.000000000,2022-08-31 13:09:36.000000000
0,634711,2022-08-31 13:16:36.600000000,2022-08-31 13:26:36.600000000
0,634745,2022-08-31 13:29:22.800000000,2022-08-31 13:39:22.800000000
0,637516,2022-08-31 13:43:41.400000000,2022-08-31 13:53:41.400000000
0,634689,2022-08-31 13:56:54.000000000,2022-08-31 14:06:54.000000000
0,606003,2022-08-31 14:09:52.200000000,2022-08-31 14:19:52.200000000
0,636065,2022-08-31 14:22:03.600000000,2022-08-31 14:32:03.600000000
0,622478,2022-08-31 14:34:34.199999999,2022-08-31 14:44:34.199999999
0,606029,2022-08-31 14:53:40.200000000,2022-08-31 15:03:40.200000000
0,619507,2022-08-31 15:07:24.600000000,2022-08-31 15:17:24.600000000
0,666579,2022-08-31 15:20:13.200000000,2022-08-31 15:30:13.200000000
