порядковый номер броневика,устройство,дата-время прибытия,дата-время отъезда
0,609485,2022-08-31 09:00:00.000,2022-08-31 09:10:00.000
0,698658,2022-08-31 09:20:05.400,2022-08-31 09:30:05.400
0,679109,2022-08-31 09:41:29.400,2022-08-31 09:51:29.400
0,699641,2022-08-31 10:01:17.400,2022-08-31 10:11:17.400
0,698652,2022-08-31 10:18:47.400,2022-08-31 10:28:47.400
0,688286,2022-08-31 10:33:07.800,2022-08-31 10:43:07.800
0,658916,2022-08-31 10:50:18.600,2022-08-31 11:00:18.600
0,406536,2022-08-31 11:06:17.400,2022-08-31 11:16:17.400
0,688345,2022-08-31 11:27:35.400,2022-08-31 11:37:35.400
0,608080,2022-08-31 11:41:19.800,2022-08-31 11:51:19.800
0,637503,2022-08-31 11:54:45.600,2022-08-31 12:04:45.600
0,634692,2022-08-31 12:11:39.600,2022-08-31 12:21:39.600
0,692835,2022-08-31 12:28:24.600,2022-08-31 12:38:24.600
0,634659,2022-08-31 12:47:54.000,2022-08-31 12:57:54.000
0,688211,2022-08-31 13:02:39.600,2022-08-31 13:12:39.600
0,658891,2022-08-31 13:23:03.000,2022-08-31 13:33:03.000
0,605374,2022-08-31 13:38:42.000,2022-08-31 13:48:42.000
0,634711,2022-08-31 13:55:42.600,2022-08-31 14:05:42.600
0,634745,2022-08-31 14:08:28.800,2022-08-31 14:18:28.800
0,637516,2022-08-31 14:22:47.400,2022-08-31 14:32:47.400
0,634689,2022-08-31 14:36:00.000,2022-08-31 14:46:00.000
0,606003,2022-08-31 14:48:58.200,2022-08-31 14:58:58.200
0,636065,2022-08-31 15:01:09.600,2022-08-31 15:11:09.600
0,622478,2022-08-31 15:13:40.200,2022-08-31 15:23:40.200
0,606029,2022-08-31 15:32:46.200,2022-08-31 15:42:46.200
0,619507,2022-08-31 15:46:30.600,2022-08-31 15:56:30.600
0,666579,2022-08-31 15:59:19.200,2022-08-31 16:09:19.200
0,689150,2022-08-31 16:15:17.400,2022-08-31 16:25:17.400
0,688262,2022-08-31 16:26:58.200,2022-08-31 16:36:58.200
0,644488,2022-08-31 16:40:54.000,2022-08-31 16:50:54.000
0,682297,2022-08-31 16:55:00.600,2022-08-31 17:05:00.600
0,698660,2022-08-31 17:09:45.000,2022-08-31 17:19:45.000
0,688339,2022-08-31 17:22:49.800,2022-08-31 17:32:49.800
0,682268,2022-08-31 17:45:24.000,2022-08-31 17:55:24.000
0,677505,2022-08-31 18:05:25.800,2022-08-31 18:15:25.800
0,689107,2022-08-31 18:20:58.800,2022-08-31 18:30:58.800
0,607506,2022-08-31 18:38:01.800,2022-08-31 18:48:01.800
0,634722,2022-08-31 18:50:21.600,2022-08-31 19:00:21.600
